CollectionName;Labels
BIT;['s00000520', 's00000527']
BIT;['s00000642', 's00000643', 's00000645']
BIT;['s00000026']
BIT;['s00000527', 's00000671']
BIT;['s00000716']
BIT;['s00000790', 's00000790']
BIT;['s00000046']
BIT;['s00000642', 's00000819']
BIT;['s00000728', 's00000835']
BIT;['s00000725', 's00000728', 's00000854']
BIT;['s00000062']
BIT;['s00000527', 's00000941']
BIT;['s00001017']
BIT;['s00001169', 's00001170', 's00001172']
BIT;['s00000527', 's00001181']
BIT;['s00001214']
BIT;['s00001153', 's00001153', 's00001153']
BIT;['s00001068', 's00001068', 's00001068']
BIT;['s00000148', 's00000527']
BIT;['s00000116']
BIT;['s00001302', 's00001303', 's00001304']
BIT;['s00000120']
BIT;['s00002558']
BIT;['s00000911', 's00001330']
BIT;['s00001364', 's00001364', 's00001364']
BIT;['s00001368']
BIT;['s00001374']
BIT;['s00000177', 's00001374']
BIT;['s00000171', 's00000642', 's00001397']
BIT;['s00001177', 's00001177', 's00001177']
BIT;['s00001501', 's00001501', 's00001501']
BIT;['s00001508', 's00001508', 's00001508']
BIT;['s00001759']
BIT;['s00000527', 's00001040', 's00001765']
BIT;['s00001419', 's00001419', 's00001419']
BIT;['s00001777', 's00001779']
BIT;['s00001458', 's00001458']
BIT;['s00001798', 's00001798', 's00001798']
BIT;['s00001814', 's00001816']
BIT;['s00001824', 's00001826']
BIT;['s00001834']
BIT;['s00001840', 's00001842']
BIT;['s00001927', 's00001927', 's00001928']
BIT;['s00002003']
BIT;['s00002180', 's00002180', 's00002180']
BIT;['s00002270', 's00002271']
BIT;['s00002300']
BIT;['s00000955', 's00002345']
BIT;['s00002414', 's00002414', 's00002414']
BIT;['s00000527', 's00002516', 's00002519']
BIT;['s00001042', 's00001042', 's00001042']
BIT;['s00002526', 's00002526', 's00002526']
BIT;['s00002189', 's00002189', 's00002189']
BIT;['s00000527', 's00002536']
BIT;['s00002543', 's00002545']
BIT;['s00000527', 's00002552']
BIT;['s00000194', 's00000527']
BIT;['s00002586']
BIT;['s00002644']
BIT;['s00000984', 's00000984', 's00000984']
BIT;['s00002699', 's00002699', 's00002700']
BIT;['s00002714']
BIT;['s00001360', 's00001360', 's00001360']
BIT;['s00002951', 's00002951', 's00002951']
BIT;['s00002982', 's00002982', 's00002982']
BIT;['s00002985']
BIT;['s00000202', 's00001190']
BIT;['s00003031', 's00003033']
BIT;['s00002868', 's00002868', 's00002868']
BIT;['s00002566', 's00003073']
BIT;['s00003080', 's00003082', 's00003084']
BIT;['s00000214', 's00001190']
BIT;['s00000216']
BIT;['s00001190', 's00003107']
BIT;['s00001911', 's00001911', 's00001911']
BIT;['s00003223', 's00003223', 's00003223']
BIT;['s00002501', 's00002501', 's00002501']
BIT;['s00000982', 's00000982', 's00000982']
BIT;['s00003788', 's00003788', 's00003789']
BIT;['s00003873', 's00003873', 's00003873']
BIT;['s00001895', 's00001895']
BIT;['s00000984', 's00000984']
BIT;['s00004144']
BIT;['s00002765', 's00002765']
BIT;['s00002632', 's00002632', 's00002632']
BIT;['s00002203', 's00002203', 's00002203']
BIT;['s00004552', 's00004552', 's00004552']
BIT;['s00002534', 's00002534', 's00002534']
BIT;['s00004657', 's00004657', 's00004657']
BIT;['s00004705', 's00004706']
BIT;['s00001793', 's00001793', 's00001793']
BIT;['s00004741', 's00004742']
BIT;['s00004051', 's00004051', 's00004051']
BIT;['s00003010', 's00003010', 's00003010']
BIT;['s00003221', 's00003221', 's00003221']
BIT;['s00001551', 's00001551', 's00001551']
BIT;['s00005840', 's00005840', 's00005840']
BIT;['s00006360', 's00006360', 's00006360']
BIT;['s00006385', 's00006385', 's00006385']
BIT;['s00006543', 's00006544']
BIT;['s00007121', 's00007121']
BIT;['s00001419', 's00001419']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'R']
BPMAI;['A', 'B', 'B', 'DefaultInputSet', 'DefaultOutputSet']
BPMAI;['A', 'B', 'C', 'D', 'E', 'E', 'F', 'F']
BPMAI;['Writefinancialreport']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O']
BPMAI;['A', 'B', 'C', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'F', 'G']
BPMAI;['A', 'A', 'B', 'C', 'D', 'E', 'E', 'F', 'F', 'G', 'G', 'H']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'K', 'L', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']
BPMAI;['A', 'B', 'C', 'D', 'E']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G']
BPMAI;['A', 'B', 'C', 'D']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'AP', 'AQ', 'AR', 'AS', 'AT', 'AU', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'B', 'BA', 'BB', 'BC', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BK', 'BL', 'BM', 'BN', 'BO', 'BP', 'BQ', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'C', 'CA', 'CB', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['']
BPMAI;['A', 'B', 'C', 'C', 'D', 'D', 'E', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R']
BPMAI;['A', 'A', 'B', 'C', 'D', 'F', 'G']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y']
BPMAI;['A', 'AA', 'AB', 'AC', 'B', 'C', 'D', 'D', 'E', 'E', 'F', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'B', 'C', 'D', 'E', 'E', 'F', 'G']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'L', 'N', 'N', 'P', 'P', 'Q', 'Q', 'R', 'R']
BPMAI;['A', 'B', 'C', 'C']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'AP', 'AQ', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'K', 'L', 'L', 'M', 'M', 'N', 'N', 'O', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'L', 'M', 'M', 'N', 'O', 'P', 'Q', 'R', 'S']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'F', 'G', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q']
BPMAI;['A', 'A', 'AA', 'B', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'O', 'P', 'Q', 'R', 'T', 'U', 'V', 'V', 'W', 'W', 'X', 'X', 'Y', 'Z']
BPMAI;['A', 'B', 'C']
BPMAI;['Kontrollerahurm??ngatimmaranv?хndarenspelat', 'Kontrollerahurm??ngatj?хnsterkundenhar', 'Sammanst?хllaochr?хknaihopm??nadskostnadenf??rkund']
BPMAI;['A', 'B', 'C', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'F', 'G', 'H', 'I', 'I', 'J', 'J', 'K', 'L', 'L', 'M', 'M']
BPMAI;['20min', 'NewAction', 'SessionExpired']
BPMAI;['A', 'B', 'C', 'D', 'E', 'G', 'H', 'I', 'J', 'L', 'L', 'M', 'N']
BPMAI;['A', 'B', 'C', 'C', 'D', 'D', 'E', 'F']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K']
BPMAI;['A', 'A', 'AA', 'AB', 'AC', 'AD', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'E', 'F', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'N', 'O', 'P', 'Q', 'Q', 'R', 'R', 'S', 'T', 'U', 'W', 'X', 'Y', 'Z']
BPMAI;['ABCCompany', 'Customer', 'Fulfillment']
BPMAI;['A', 'B', 'C', 'C', 'D', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'I', 'J', 'J', 'K', 'K', 'L', 'M', 'N', 'O', 'O', 'P', 'Q', 'R', 'S', 'S', 'T']
BPMAI;['A', 'A', 'B', 'B', 'C', 'E', 'F', 'G']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'S', 'T', 'T', 'U', 'U', 'V', 'V', 'W', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'G', 'H', 'H', 'I', 'I', 'J', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'R', 'S', 'S', 'T', 'T']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'R', 'S', 'T', 'U', 'V', 'W', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AH', 'AI', 'AJ', 'AK', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'P', 'Q', 'R', 'S', 'T', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'A', 'B', 'C', 'D', 'E', 'F', 'G']
BPMAI;['A', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'G', 'H', 'I', 'I', 'J', 'J', 'K', 'L', 'M', 'N', 'O', 'O', 'P', 'Q', 'R']
BPMAI;['A1', 'A2', 'A3', 'A4', 'T1', 'T1', 'T2', 'T2', 'T3', 'T3']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'K', 'L', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'B', 'C', 'D', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'G', 'H', 'I', 'I', 'J', 'K', 'L', 'L', 'M', 'N', 'O', 'O', 'P', 'Q', 'R', 'R', 'S', 'S', 'T', 'U', 'U', 'V', 'W', 'X']
BPMAI;['A', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'L', 'M', 'M', 'N', 'N', 'O', 'O', 'P', 'P', 'Q', 'Q', 'R', 'R', 'S', 'S', 'T', 'U', 'V', 'W']
